id,name,date,aye_votes,no_votes,Coalition,Australian Labor Party,Australian Greens,Helen Haines,Zali Steggall,Andrew Wilkie,Kate Chaney,Zoe Daniel,Monique Ryan,Sophie Scamps,Kylea Tink,Allegra Spender,Dai Le
8830,Agriculture (Biosecurity Protection) Levies Bill 2024; Report from Federation Chamber,2024-03-27,62,77,aye,no,no,aye,aye,aye,,aye,aye,aye,aye,aye,
8811,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Third Reading - Pass the bill,2024-03-26,55,13,aye,aye,no,no,no,no,no,no,no,no,no,no,
8810,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Consideration in Detail - Agree with the bill,2024-03-26,54,13,aye,aye,no,no,no,no,no,no,no,no,no,no,
8809,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Consideration in Detail - Tabling reasons for opinions,2024-03-26,14,55,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8808,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Consideration in Detail - Put the question,2024-03-26,47,14,aye,aye,no,no,no,no,no,no,no,no,no,no,
8807,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Consideration in Detail - EPBC approval,2024-03-26,78,57,no,aye,,no,no,aye,aye,no,no,no,no,aye,
8806,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Consideration in Detail - Put the question,2024-03-26,60,13,aye,aye,no,no,no,no,no,no,no,no,no,no,
8805,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Consideration in Detail - Deleting Part 2 of Schedule 2,2024-03-26,14,52,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8804,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 - Consideration in Detail - Put the question,2024-03-26,51,13,aye,aye,no,no,no,no,no,no,no,no,no,no,
8803,Business — Rearrangement,2024-03-26,15,37,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8802,Migration Amendment (Removal and Other Measures) Bill 2024 - Third Reading - Pass the bill,2024-03-26,102,13,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8801,Migration Amendment (Removal and Other Measures) Bill 2024 - Consideration in Detail - Agree with the bill,2024-03-26,92,12,aye,aye,no,no,no,no,no,no,no,no,no,no,
8800,Migration Amendment (Removal and Other Measures) Bill 2024 - Consideration in Detail - Ministerial statement,2024-03-26,45,84,aye,no,no,no,,no,no,no,no,no,no,,
8799,Migration Amendment (Removal and Other Measures) Bill 2024 - Second Reading - Agree with the bill's main idea,2024-03-26,50,13,aye,aye,no,no,no,no,no,no,no,no,no,no,no
8798,Migration Amendment (Removal and Other Measures) Bill 2024 - Second Reading - Decline giving a second reading,2024-03-26,12,39,no,no,aye,no,aye,aye,aye,aye,aye,aye,aye,aye,aye
8797,Business — Rearrangement,2024-03-26,36,13,aye,aye,no,no,no,,no,no,no,no,no,no,no
8796,Business — Rearrangement,2024-03-26,70,13,aye,aye,no,no,no,,no,no,no,no,no,no,no
8795,Business — Rearrangement,2024-03-26,13,73,no,no,aye,aye,aye,,aye,aye,aye,aye,aye,aye,aye
8893,Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023 - Second Reading - Agree with the bill's main idea,2024-05-16,76,64,no,aye,,no,no,aye,no,no,no,no,no,no,
8892,Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023 and another - Second Reading - Unrealised capital gains,2024-05-16,10,55,no,no,,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8891,Financial Framework (Supplementary Powers) Amendment Bill 2024 - Report from Federation Chamber - Improved grants reporting,2024-05-16,15,75,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8890,Digital Id Bill 2024 - Second Reading - Agree with the bill's main idea,2024-05-16,87,56,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
8889,Motions - Parliamentary Procedure - Suspend the usual procedural rules,2024-05-16,65,77,aye,no,,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8888,New Vehicle Efficiency Standard (Consequential Amendments) Bill 2024 - Third Reading - Pass the bill,2024-05-16,89,56,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8887,New Vehicle Efficiency Standard (Consequential Amendments) Bill 2024 - Third Reading - Speed things along,2024-05-16,81,64,no,aye,aye,no,no,aye,no,no,no,no,no,no,
8886,New Vehicle Efficiency Standard (Consequential Amendments) Bill 2024 - Second Reading - Agree with the bill's main idea,2024-05-16,90,56,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8885,New Vehicle Efficiency Standard (Consequential Amendments) Bill 2024 - Second Reading - Speed things along,2024-05-16,82,66,no,aye,aye,no,no,aye,no,no,no,no,no,no,no
8884,Motions — Albanese Government; Attempted Censure,2024-05-16,82,66,no,aye,aye,no,no,aye,no,no,no,no,no,no,no
8883,Motions — Albanese Government; Attempted Censure,2024-05-16,82,66,no,aye,aye,no,no,aye,no,no,no,no,no,no,no
8882,New Vehicle Efficiency Standard Bill 2024 - Third Reading - Pass the bill,2024-05-16,90,58,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
8881,"New Vehicle Efficiency Standard Bill 2024, New Vehicle Efficiency Standard (Consequential Amendments) Bill 2024 - Third Reading - Put the question",2024-05-16,81,67,no,aye,aye,no,no,no,no,no,aye,no,no,no,no
8880,"New Vehicle Efficiency Standard Bill 2024, New Vehicle Efficiency Standard (Consequential Amendments) Bill 2024 - Third Reading - Speed things along",2024-05-16,81,66,no,aye,aye,no,no,no,no,no,no,,no,no,no
8875,Therapeutic Goods and Other Legislation Amendment (Vaping Reforms) Bill 2024 - Second Reading - Criticises Government,2024-05-15,55,84,aye,no,,no,no,,,no,no,no,no,,no
8874,Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023 - Consideration of Senate Message -  Medium business entities and writeoff threshold,2024-05-15,75,18,no,aye,no,no,no,,no,no,no,no,no,no,
8872,Communications Legislation Amendment (Prominence and Anti-Siphoning) Bill 2023 - Consideration in Detail - Shorten timeframe,2024-05-14,13,61,no,no,aye,aye,aye,,aye,aye,aye,aye,aye,aye,
8871,Motions - Climate Change - Suspend the rules to let another motion be moved,2024-05-14,13,97,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8943,Export Control Amendment (Ending Live Sheep Exports by Sea) Bill 2024 - Reference to Committee - Refer the bill,2024-05-30,55,82,aye,no,no,aye,,no,aye,no,no,no,no,no,
8942,Treasury Laws Amendment (Delivering Better Financial Outcomes and Other Measures) Bill 2024 - Report from Federation Chamber - Fix drafting errors,2024-05-29,58,75,aye,no,no,aye,aye,aye,,aye,aye,aye,aye,aye,aye
8941,Illegal Logging Prohibition Amendment (Strengthening Measures to Prevent Illegal Timber Trade) Bill 2024 - Report from Federation Chamber - End native forest logging,2024-05-29,11,102,no,no,aye,no,aye,aye,,aye,aye,aye,aye,aye,
8940,Motions - Middle East - Let another vote take place,2024-05-29,5,80,no,no,aye,,,aye,,no,,,,no,
8939,Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023 - Consideration of Senate Message - Increasing asset cost threshold; extending to medium business entities,2024-05-28,73,68,no,aye,no,no,no,no,no,no,no,no,no,no,no
8938,Attorney-General's Portfolio Miscellaneous Measures Bill 2023 - Consideration of Senate Message - Number of committee members,2024-05-28,87,52,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8937,Administrative Review Tribunal Bill 2024 - Consideration of Senate Message - Systemic issues,2024-05-28,86,53,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
8960,Matters of Public Importance - Housing - Call on the business,2024-06-06,71,54,no,aye,,no,no,,,no,,,no,no,
8959,Motions - National Disability Insurance Scheme - Suspend the usual procedural rules,2024-06-06,52,70,aye,no,aye,,,,,,,,,,
8958,Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Bill 2024 - Second Reading - Agree with the bill's main idea,2024-06-06,84,51,no,aye,aye,aye,aye,aye,aye,aye,,aye,aye,aye,
8957,Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Bill 2024 - Second Reading - Decline second reading,2024-06-06,51,84,aye,no,no,no,no,no,no,no,,no,no,no,
8956,Business — Rearrangement,2024-06-06,69,58,no,aye,,no,no,no,no,no,,,no,no,
8955,Statements — Personal Explanation,2024-06-05,83,6,aye,aye,no,no,,,,,,,no,,
8954,Statements — Personal Explanation,2024-06-05,92,5,aye,aye,no,no,,,,,,,,,
8953,National Disability Insurance Scheme Amendment (Getting the NDIS Back on Track No. 1) Bill 2024 - Consideration in Detail - Supports and consultation,2024-06-05,14,34,no,no,aye,aye,aye,aye,aye,aye,,aye,aye,aye,aye
8952,National Disability Insurance Scheme Amendment (Getting the NDIS Back on Track No. 1) Bill 2024 - Second Reading - Release modelling and cuts,2024-06-05,57,82,aye,no,no,no,aye,no,no,no,,aye,aye,aye,no
8951,Net Zero Economy Authority (Transitional Provisions) Bill 2024 - Second Reading - Agree with the main idea of the bill,2024-06-04,86,51,no,aye,aye,aye,aye,aye,aye,aye,,aye,aye,aye,
8950,Net Zero Economy Authority Bill 2024 - Consideration in Detail - Agree with the bill,2024-06-04,82,51,no,aye,aye,aye,aye,aye,aye,aye,,,aye,aye,
8949,Net Zero Economy Authority Bill 2024 - Consideration in Detail - Increase scope of bill,2024-06-04,12,36,no,no,aye,aye,aye,aye,aye,aye,,aye,aye,aye,
8948,Net Zero Economy Authority Bill 2024 - Consideration in Detail - Housekeeping and renewable energy zones,2024-06-04,8,29,no,no,,aye,aye,aye,aye,aye,,aye,aye,aye,
8947,Net Zero Economy Authority Bill 2024 - Consideration in Detail - Community engagements and plans; developer rating scheme,2024-06-04,8,44,no,no,,aye,aye,aye,aye,aye,,aye,aye,aye,
8946,Net Zero Economy Authority Bill 2024 - Consideration in Detail - Review of the operation of this Act,2024-06-04,12,43,no,no,aye,aye,aye,aye,aye,aye,,aye,aye,aye,
8945,Net Zero Economy Authority Bill 2024 - Consideration in Detail - Appointment of Board members,2024-06-04,13,45,no,no,aye,aye,aye,aye,aye,aye,,aye,aye,,aye
8944,Net Zero Economy Authority Bill 2024 - Second Reading - Agree with the bill's main idea,2024-06-04,88,53,no,aye,aye,aye,aye,aye,aye,aye,,aye,aye,aye,aye
8961,Motions - Grocery Prices - Let another vote take place,2024-06-24,7,56,no,no,aye,no,,aye,,no,no,no,,no,
8996,Treasury Laws Amendment (Responsible Buy Now Pay Later and Other Measures) Bill 2024 - Consideration in Detail - Delete Schedule 1,2024-06-27,51,82,aye,no,,no,no,,no,no,no,no,no,no,no
8995,Capital Works (Build to Rent Misuse Tax) Bill 2024 - Report from Federation Chamber - Agree with the bill's main idea,2024-06-27,83,50,no,aye,,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
8994,Treasury Laws Amendment (Responsible Buy Now Pay Later and Other Measures) Bill 2024 - Report from Federation Chamber - Criticism of Government,2024-06-27,55,81,aye,no,no,no,aye,no,,aye,aye,,aye,aye,no
8993,Treasury Laws Amendment (Responsible Buy Now Pay Later and Other Measures) Bill 2024 - Report from Federation Chamber - Criticism of Government,2024-06-27,5,74,no,no,aye,no,no,aye,no,no,no,no,no,no,no
8992,Therapeutic Goods and Other Legislation Amendment (Vaping Reforms) Bill 2024 - Consideration of Senate Message - Agree with the Senate's amendments,2024-06-27,67,10,aye,aye,aye,no,no,no,no,no,no,no,no,no,aye
8980,Fair Work (Registered Organisations) Amendment (Withdrawal from Amalgamation) Bill 2024 - Report from Federation Chamber - Criticism of Government,2024-06-26,58,80,aye,no,no,,aye,no,aye,aye,aye,,aye,aye,
8979,Export Control Amendment (Ending Live Sheep Exports by Sea) Bill 2024 - Second Reading - Agree with the bill's main idea,2024-06-26,89,54,no,aye,aye,aye,aye,aye,no,aye,aye,aye,aye,aye,aye
8978,Export Control Amendment (Ending Live Sheep Exports by Sea) Bill 2024 - Second Reading - Decline a second reading,2024-06-26,53,89,aye,no,no,no,no,no,no,no,no,no,no,no,
8977,Motions - Environment - Let another vote take place,2024-06-26,13,78,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
8965,National Health Amendment (Supporting Patient Access to Cheaper Medicines and Other Measures) Bill 2024 - Second Reading - Recognise Coalition's role,2024-06-25,58,82,aye,no,no,no,aye,no,aye,aye,,aye,,aye,aye
8964,Business — Rearrangement,2024-06-25,76,64,no,aye,,no,no,no,no,no,no,no,no,no,aye
8963,Governor-General Amendment (Salary) Bill 2024 - Second Reading - Agree with the bill's main idea,2024-06-25,61,7,aye,aye,no,aye,aye,no,aye,aye,aye,,aye,aye,
9027,Motions - Middle East - Adjourn debate,2024-07-03,74,60,no,aye,,no,no,,no,no,no,no,no,no,
9026,Motions - Middle East - Recognise State of Palestine,2024-07-03,81,55,no,aye,no,aye,aye,,aye,aye,aye,aye,aye,no,aye
9025,Business - Suspension of Standing and Sessional Orders - Adjourn debate,2024-07-03,73,65,no,aye,,no,no,no,no,no,no,no,no,no,
9024,Nature Positive (Environment Protection Australia) Bill 2024 and two others - Second Reading - Agree with bill's main idea,2024-07-03,82,60,no,aye,no,no,,no,,aye,aye,aye,aye,aye,aye
9023,Nature Positive (Environment Protection Australia) Bill 2024 and two others - Second Reading - Criticism of the bills,2024-07-03,54,87,aye,no,no,no,no,no,,,no,no,no,,no
9022,Nature Positive (Environment Protection Australia) Bill 2024 and two others - Second Reading - Criticism of bills,2024-07-03,9,93,no,no,aye,aye,,aye,,aye,aye,aye,aye,,no
9021,Motions - War Memorials: Vandalism - Adjourn debate,2024-07-03,74,65,no,aye,,no,no,no,no,no,no,no,no,no,no
9007,Motions - War Memorials: Vandalism - Adjourn debate,2024-07-02,74,63,no,aye,,no,no,no,no,no,no,no,no,no,no
9053,"Motions - Prime Minister, Middle East: Migration - Adjourn debate",2024-08-19,86,53,no,aye,aye,aye,aye,,aye,aye,aye,,,aye,aye
9052,Motions - National Security - A motion on visas for people fleeing from Gaza,2024-08-15,85,53,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,,aye
9039,Education Services for Overseas Students Amendment (Quality and Integrity) Bill 2024 - Consideration in Detail - Power to cap international student enrolments,2024-08-13,12,48,no,no,aye,aye,aye,no,aye,aye,aye,aye,aye,aye,
9038,Education Services for Overseas Students Amendment (Quality and Integrity) Bill 2024 - Consideration in Detail - Sunset clause on power to cap international student enrolments,2024-08-13,11,46,no,no,aye,aye,aye,no,aye,aye,aye,aye,aye,aye,
9037,Education Services for Overseas Students Amendment (Quality and Integrity) Bill 2024 - Consideration in Detail - Cap at provider level only,2024-08-13,14,46,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
9036,Education Services for Overseas Students Amendment (Quality and Integrity) Bill 2024 - Second Reading - Agree with the bill's main idea,2024-08-13,80,14,aye,aye,no,no,no,aye,no,no,no,no,no,no,no
9035,Education Services for Overseas Students Amendment (Quality and Integrity) Bill 2024 - Second Reading - Criticism of Government,2024-08-13,55,88,aye,no,no,no,no,no,no,no,no,,no,no,no
9078,Committees - Privileges and Members' Interests Committee; Reference - Let another vote take place,2024-08-21,52,86,aye,no,no,no,no,,no,no,no,,,no,no
9077,Motions - Middle East - Adjourn debate,2024-08-21,83,6,aye,aye,no,no,,no,,,,,,aye,
9076,Fair Work (Registered Organisations) Amendment (Administration) Bill 2024 - Consideration in Detail - Speed things along,2024-08-20,75,67,no,aye,no,no,no,no,no,no,no,no,no,no,no
9075,Fair Work (Registered Organisations) Amendment (Administration) Bill 2024 - Second Reading - Speed things along,2024-08-20,76,70,no,aye,no,no,no,no,no,no,no,no,no,no,no
9074,Motions - Treasurer - Stop the Member from speaking,2024-08-20,53,92,aye,no,no,no,no,no,no,no,no,no,no,no,no
9106,Future Made in Australia (Omnibus Amendments No. 1) Bill 2024 - Consideration in Detail - Agree to the bill as amended,2024-09-09,82,55,no,aye,,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
9105,Future Made in Australia (Omnibus Amendments No. 1) Bill 2024 - Consideration in Detail - Put the question,2024-09-09,76,63,no,aye,,no,aye,aye,no,no,no,no,no,no,no
9104,Future Made in Australia (Omnibus Amendments No. 1) Bill 2024 - Consideration in Detail - Long service leave,2024-09-09,86,55,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,,aye,no
9103,Future Made in Australia (Omnibus Amendments No. 1) Bill 2024 - Consideration in Detail - Put the question,2024-09-09,75,63,no,aye,,no,no,aye,no,no,no,no,,no,no
9102,Future Made in Australia (Omnibus Amendments No. 1) Bill 2024 - Second Reading - Agree with the bill's main idea,2024-09-09,82,55,no,aye,,aye,aye,aye,aye,aye,aye,aye,,aye,no
9101,Future Made in Australia Bill 2024 - Third Reading - Vote on the bill straight away,2024-09-09,85,54,no,aye,,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
9100,Future Made in Australia Bill 2024 - Consideration in Detail - Agree to the bill,2024-09-09,82,54,no,aye,,aye,aye,aye,aye,aye,aye,aye,aye,aye,no
9099,Future Made in Australia Bill 2024 - Consideration in Detail - Put the question,2024-09-09,74,63,no,aye,,no,no,aye,no,no,no,no,no,no,no
9098,"Future Made in Australia Bill 2024 - Consideration in Detail - Consultation, additional community benefit principle & reporting requirements",2024-09-09,87,53,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
9097,Future Made in Australia Bill 2024 - Consideration in Detail - Prioritising domestic food processing and agriculture industries,2024-09-09,11,54,no,no,aye,aye,aye,aye,no,no,no,no,aye,no,aye
9096,Future Made in Australia Bill 2024 - Consideration in Detail - Sector assessments,2024-09-09,10,47,,no,aye,aye,aye,aye,aye,aye,aye,aye,,aye,
9095,"Future Made in Australia Bill 2024 - Consideration in Detail - Participation of underrepresented groups, sector assessments, and net zero transformation stream",2024-09-09,13,40,,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
9094,Future Made in Australia Bill 2024 - Consideration in Detail - National Interest Framework,2024-09-09,12,45,,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,,
9093,Future Made in Australia Bill 2024 - Consideration in Detail - Sector assessments,2024-09-09,10,52,no,no,,aye,aye,aye,aye,aye,aye,aye,aye,aye,
9092,Future Made in Australia Bill 2024 - Consideration in Detail - Sector assessments,2024-09-09,13,54,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
9091,Future Made in Australia Bill 2024 - Consideration in Detail - Decarbonisation,2024-09-09,13,55,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
9090,Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Bill 2024 - Consideration of Senate Message - Agree and pass bill,2024-09-09,90,53,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
9089,Net Zero Economy Authority Bill 2024 - Consideration of Senate Message - Agree and pass the bill,2024-09-09,89,51,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
9127,Treasury Laws Amendment (Reserve Bank Reforms) Bill 2023 - Consideration in Detail - Agree to the bill,2024-09-12,82,59,no,aye,no,aye,aye,aye,aye,aye,aye,,,aye,aye
9126,Treasury Laws Amendment (Reserve Bank Reforms) Bill 2023 - Consideration in Detail - Differences of opinion with the Government on questions of policy,2024-09-12,6,69,no,no,aye,no,no,aye,,no,no,,,no,
9125,Treasury Laws Amendment (Reserve Bank Reforms) Bill 2023 - Report from Federation Chamber - Agree with the bill's main idea,2024-09-12,83,60,no,aye,no,aye,aye,aye,aye,aye,aye,aye,,aye,aye
9124,Motions - Land Forces International Land Defence Exposition: Protests - Adjourn debate,2024-09-12,79,63,no,aye,aye,no,no,,no,no,no,no,no,no,
9123,Paid Parental Leave Amendment (Adding Superannuation for a More Secure Retirement) Bill 2024 - Second Reading - Coalition policies,2024-09-12,54,86,aye,no,no,no,no,no,no,no,no,no,no,no,aye
9116,Parliamentary Workplace Support Service Amendment (Independent Parliamentary Standards Commission) Bill 2024 - Consideration in Detail - Independent appointment,2024-09-11,13,50,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
9115,Parliamentary Workplace Support Service Amendment (Independent Parliamentary Standards Commission) Bill 2024 - Consideration in Detail - Including recommendations for sanction,2024-09-11,13,48,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
9114,Parliamentary Workplace Support Service Amendment (Independent Parliamentary Standards Commission) Bill 2024 - Second Reading - Amend legislation,2024-09-11,13,52,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
9113,Parliamentary Workplace Support Service Amendment (Independent Parliamentary Standards Commission) Bill 2024 - Second Reading - New Code of Conduct,2024-09-11,13,55,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
9192,Treasury Laws Amendment (2024 Tax and Other Measures No. 1) Bill 2024 - Second Reading - Criticism of tax policies,2024-10-10,57,79,aye,no,no,no,aye,aye,aye,aye,aye,aye,aye,aye,
9191,Committees — Nuclear Energy Select Committee; Appointment,2024-10-10,53,75,aye,no,,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
9190,Committees — Nuclear Energy Select Committee; Appointment,2024-10-10,52,75,aye,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
9189,Committees — Nuclear Energy Select Committee; Appointment,2024-10-10,74,64,no,aye,no,no,no,no,no,no,no,no,no,no,no
9188,Universities Accord (Student Support and Other Measures) Bill 2024 - Consideration in Detail - Maximum student contribution amounts for places and HELP indexation,2024-10-10,12,68,no,no,aye,aye,aye,aye,,aye,aye,aye,aye,aye,
9172,Universities Accord (Student Support and Other Measures) Bill 2024 - Second Reading - Criticism and refer bill to committee,2024-10-09,47,87,aye,no,no,no,no,no,no,no,no,no,no,,no
9171,Universities Accord (Student Support and Other Measures) Bill 2024 - Second Reading - Student debt,2024-10-09,5,56,no,no,aye,no,no,aye,no,no,no,no,no,no,
9170,Universities Accord (National Student Ombudsman) Bill 2024 - Report from Federation Chamber - Release the National Student Ombudsman Rules,2024-10-09,60,77,aye,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
9169,Superannuation (Better Targeted Superannuation Concessions) Imposition Bill 2023 - Second Reading - Agree with main idea of the bill,2024-10-09,75,59,no,aye,,no,no,aye,no,no,no,no,no,no,aye
9168,Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023 - Consideration in Detail - Agree with the bill,2024-10-09,75,62,no,aye,,no,no,aye,no,no,no,no,no,no,aye
9167,Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023 - Consideration in Detail - Unrealised gains,2024-10-09,60,74,aye,no,,no,aye,aye,aye,aye,aye,aye,aye,aye,no
9166,Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023 - Consideration in Detail - Omit schedules 1-3,2024-10-09,59,76,aye,no,,no,aye,no,aye,aye,aye,,aye,aye,
9165,Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023 - Consideration in Detail - Indexation,2024-10-09,9,52,,no,,aye,aye,no,aye,aye,aye,aye,aye,aye,
9162,Future Made in Australia (Guarantee of Origin) Bill 2024 and two others - Reference to Committee - Refer for report,2024-10-08,62,75,aye,no,,aye,aye,no,aye,aye,aye,aye,,aye,aye
9161,Help to Buy Bill 2023 [No. 2] - First Reading - Suspend the usual rules,2024-10-08,84,52,no,aye,,aye,aye,aye,aye,aye,aye,aye,,aye,aye
9160,Motions — Israel Attacks: First Anniversary,2024-10-08,77,63,no,aye,aye,,,,no,no,no,no,no,no,
9159,Motions — Israel Attacks: First Anniversary,2024-10-08,85,54,no,aye,,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
9211,Wage Justice for Early Childhood Education and Care Workers (Special Account) Bill 2024 - Second Reading - Criticism of Government,2024-11-04,57,84,aye,no,no,no,no,,no,no,no,,aye,,aye
9218,Aged Care Legislation Amendment Bill 2024 - Second Reading - Reporting burden,2024-11-07,52,72,aye,no,,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
9217,"Aged Care Bill 2024, Aged Care Legislation Amendment Bill 2024 - Consideration in Detail - Advisory bodies",2024-11-07,51,8,aye,aye,no,no,aye,aye,aye,no,no,aye,no,aye,aye
9216,Better and Fairer Schools (Funding and Reform) Bill 2024 - Report from Federation Chamber - Public schools,2024-11-07,13,41,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,,aye
9215,Communications Legislation Amendment (Combatting Misinformation and Disinformation) Bill 2024 - Consideration in Detail - Agree with amended bill,2024-11-07,79,56,no,aye,,no,aye,no,aye,aye,aye,aye,aye,no,
9214,Communications Legislation Amendment (Combatting Misinformation and Disinformation) Bill 2024 - Consideration in Detail - Government amendments,2024-11-07,86,53,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
9213,Communications Legislation Amendment (Combatting Misinformation and Disinformation) Bill 2024 - Second Reading - Agree with the bill's main idea,2024-11-07,78,57,no,aye,,no,aye,no,aye,aye,aye,aye,aye,no,no
9212,Communications Legislation Amendment (Combatting Misinformation and Disinformation) Bill 2024 - Second Reading - Murdoch media,2024-11-07,5,60,no,no,aye,no,no,aye,no,no,no,,no,no,no
9219,"Electoral Legislation Amendment (Electoral Reform) Bill 2024, Electoral Legislation Amendment (Electoral Communications) Bill 2024 - Reference to Committee - Refer to committee",2024-11-18,14,50,no,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye
9241,Business — Rearrangement,2024-11-25,12,64,no,no,,aye,aye,aye,aye,aye,aye,aye,,,aye
9228,Treasury Laws Amendment (Mergers and Acquisitions Reform) Bill 2024 - Report from Federation Chamber - Coalition amendment,2024-11-21,57,77,aye,no,no,aye,aye,no,aye,aye,aye,,,aye,
9292,Future Made in Australia (Production Tax Credits and Other Measures) Bill 2024 - Second Reading - Agree with the bill's main idea,2024-11-28,86,50,no,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,aye,
9291,Future Made in Australia (Production Tax Credits and Other Measures) Bill 2024 - Second Reading - Put the question,2024-11-28,75,58,no,aye,aye,no,no,no,no,no,no,no,no,no,
9290,Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024 - Third Reading - Pass the bill,2024-11-28,77,53,no,aye,aye,no,aye,no,,,,,no,,
9289,Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024 - Third Reading - Suspend the usual rules,2024-11-28,77,58,no,aye,aye,no,aye,no,no,no,no,no,no,no,
9288,Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024 - Second Reading - Agree with the bill's main idea,2024-11-28,78,56,no,aye,aye,no,aye,no,,no,no,,no,no,
9287,Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024 - Second Reading - Put the question,2024-11-28,74,54,no,aye,aye,no,no,,no,,,,,,
9286,Motions - Parliamentary Procedure - Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024,2024-11-28,61,75,aye,no,no,aye,aye,,aye,aye,aye,aye,aye,aye,aye
9285,Motions - Parliamentary Procedure - Stop Mr Taylor from speaking,2024-11-28,72,61,no,aye,,no,no,,no,no,no,no,no,no,no
9284,Motions - Parliamentary Procedure - Stop Mr Fletcher from speaking,2024-11-28,72,61,no,aye,,no,no,,no,no,no,no,no,no,no
9283,Business — Rearrangement,2024-11-28,76,60,no,aye,aye,no,no,aye,no,no,no,no,no,no,no
